profile,draw,scenarios,frontier,jaccard,removed,added,original_frontier,endpoint_guaranteed,original_endpoint_retained,joint_guaranteed,original_joint_retained
resource_constrained,0,130,67,0.6172839506,14,17,64,41,32,14,14
resource_constrained,1,130,53,0.625,19,8,64,31,29,13,13
resource_constrained,2,130,53,0.7462686567,14,3,64,36,33,13,13
resource_constrained,3,130,63,0.7887323944,8,7,64,35,31,11,11
resource_constrained,4,130,58,0.6944444444,14,8,64,33,31,13,13
resource_constrained,5,130,43,0.6212121212,23,2,64,24,24,14,14
resource_constrained,6,130,67,0.7466666667,8,11,64,47,35,15,14
resource_constrained,7,130,64,0.7777777778,8,8,64,35,34,16,16
resource_constrained,8,130,60,0.7714285714,10,6,64,42,35,14,12
resource_constrained,9,130,69,0.7733333333,6,11,64,39,36,19,18
resource_constrained,10,130,46,0.6417910448,21,3,64,29,26,12,12
resource_constrained,11,130,53,0.6956521739,16,5,64,37,31,13,11
resource_constrained,12,130,50,0.7272727273,16,2,64,38,33,14,14
resource_constrained,13,130,66,0.7567567568,8,10,64,35,29,17,12
resource_constrained,14,130,54,0.6857142857,16,6,64,33,29,10,10
resource_constrained,15,130,50,0.6285714286,20,6,64,30,28,17,17
resource_constrained,16,130,62,0.75,10,8,64,40,32,13,12
resource_constrained,17,130,58,0.6712328767,15,9,64,43,35,16,16
resource_constrained,18,130,63,0.7397260274,10,9,64,41,35,10,10
resource_constrained,19,130,52,0.6111111111,20,8,64,43,31,16,15
resource_constrained,20,130,57,0.7042253521,14,7,64,38,34,16,16
resource_constrained,21,130,49,0.6376811594,20,5,64,27,27,13,13
resource_constrained,22,130,69,0.7733333333,6,11,64,40,34,16,14
resource_constrained,23,130,51,0.7164179104,16,3,64,31,29,12,12
resource_constrained,24,130,61,0.7605633803,10,7,64,32,31,19,19
resource_constrained,25,130,58,0.7428571429,12,6,64,41,34,17,14
resource_constrained,26,130,66,0.7105263158,10,12,64,38,32,17,16
resource_constrained,27,130,70,0.7631578947,6,12,64,50,39,18,16
resource_constrained,28,130,59,0.7083333333,13,8,64,40,33,18,16
resource_constrained,29,130,63,0.6933333333,12,11,64,43,35,14,14
resource_constrained,30,130,78,0.7974683544,1,15,64,42,35,19,17
resource_constrained,31,130,61,0.7857142857,9,6,64,41,36,16,16
resource_constrained,32,130,62,0.6578947368,14,12,64,38,32,16,16
resource_constrained,33,130,66,0.7333333333,9,11,64,38,32,15,15
resource_constrained,34,130,70,0.7402597403,7,13,64,45,36,23,17
resource_constrained,35,130,61,0.7361111111,11,8,64,37,33,15,15
resource_constrained,36,130,59,0.7826086957,10,5,64,39,35,17,16
resource_constrained,37,130,69,0.75,7,12,64,42,33,17,14
resource_constrained,38,130,63,0.8142857143,7,6,64,42,36,18,17
resource_constrained,39,130,62,0.7746478873,9,7,64,39,36,16,16
resource_constrained,40,130,63,0.7887323944,8,7,64,46,38,17,16
resource_constrained,41,130,68,0.6296296296,13,17,64,45,33,19,17
resource_constrained,42,130,62,0.7260273973,11,9,64,40,30,20,20
resource_constrained,43,130,53,0.625,19,8,64,30,27,15,15
resource_constrained,44,130,60,0.7714285714,10,6,64,35,30,18,17
resource_constrained,45,130,60,0.7714285714,10,6,64,37,33,18,18
resource_constrained,46,130,58,0.7183098592,13,7,64,39,34,18,16
resource_constrained,47,130,58,0.768115942,11,5,64,42,32,17,15
resource_constrained,48,130,62,0.75,10,8,64,39,33,12,12
resource_constrained,49,130,52,0.6811594203,17,5,64,31,27,13,13
resource_constrained,50,130,59,0.7571428571,11,6,64,37,29,9,8
resource_constrained,51,130,53,0.6714285714,17,6,64,36,28,12,12
resource_constrained,52,130,60,0.7464788732,11,7,64,38,31,18,17
resource_constrained,53,130,61,0.6666666667,14,11,64,37,28,16,15
resource_constrained,54,130,58,0.7941176471,10,4,64,40,33,17,15
resource_constrained,55,130,61,0.7361111111,11,8,64,35,28,23,18
resource_constrained,56,130,68,0.7142857143,9,13,64,40,34,15,12
resource_constrained,57,130,73,0.7125,7,16,64,48,37,17,14
resource_constrained,58,130,64,0.7777777778,8,8,64,36,31,12,11
resource_constrained,59,130,52,0.7058823529,16,4,64,32,29,14,14
resource_constrained,60,130,58,0.768115942,11,5,64,36,31,13,11
resource_constrained,61,130,62,0.7027027027,12,10,64,33,28,14,13
resource_constrained,62,130,62,0.8260869565,7,5,64,40,33,18,17
resource_constrained,63,130,70,0.7866666667,5,11,64,37,32,15,13
resource_constrained,64,130,63,0.6710526316,13,12,64,44,33,12,12
resource_constrained,65,130,56,0.7142857143,14,6,64,34,33,14,14
resource_constrained,66,130,61,0.7605633803,10,7,64,41,35,14,14
resource_constrained,67,130,66,0.7808219178,7,9,64,34,31,15,15
resource_constrained,68,130,61,0.7605633803,10,7,64,41,33,15,12
resource_constrained,69,130,61,0.7605633803,10,7,64,32,31,15,15
resource_constrained,70,130,67,0.7466666667,8,11,64,41,33,17,14
resource_constrained,71,130,59,0.7571428571,11,6,64,40,33,14,12
resource_constrained,72,130,60,0.7222222222,12,8,64,35,33,17,17
resource_constrained,73,130,57,0.6805555556,15,8,64,35,31,19,19
resource_constrained,74,130,58,0.6712328767,15,9,64,38,34,17,16
resource_constrained,75,130,50,0.6764705882,18,4,64,33,28,15,14
resource_constrained,76,130,51,0.6666666667,18,5,64,34,28,15,14
resource_constrained,77,130,66,0.6883116883,11,13,64,39,31,16,12
resource_constrained,78,130,62,0.7746478873,9,7,64,30,27,13,12
resource_constrained,79,130,43,0.5970149254,24,3,64,31,26,12,11
resource_constrained,80,130,59,0.8088235294,9,4,64,38,34,15,14
resource_constrained,81,130,60,0.7971014493,9,5,64,39,35,16,16
resource_constrained,82,130,63,0.6710526316,13,12,64,47,32,17,16
resource_constrained,83,130,55,0.7246376812,14,5,64,34,32,13,13
resource_constrained,84,130,54,0.7611940299,13,3,64,36,32,16,14
resource_constrained,85,130,64,0.8285714286,6,6,64,45,36,16,15
resource_constrained,86,130,70,0.7631578947,6,12,64,40,33,18,15
resource_constrained,87,130,67,0.6375,13,16,64,46,35,18,16
resource_constrained,88,130,59,0.8088235294,9,4,64,36,30,16,13
resource_constrained,89,130,63,0.7887323944,8,7,64,39,36,15,15
resource_constrained,90,130,53,0.6956521739,16,5,64,33,31,16,15
resource_constrained,91,130,54,0.7611940299,13,3,64,34,33,11,11
resource_constrained,92,130,62,0.7027027027,12,10,64,42,35,10,9
resource_constrained,93,130,50,0.7538461538,15,1,64,31,28,11,11
resource_constrained,94,130,61,0.7361111111,11,8,64,36,30,15,14
resource_constrained,95,130,56,0.7142857143,14,6,64,36,30,17,16
resource_constrained,96,130,65,0.7671232877,8,9,64,38,33,16,15
resource_constrained,97,130,74,0.725,6,16,64,44,36,20,17
resource_constrained,98,130,70,0.7631578947,6,12,64,40,33,15,12
resource_constrained,99,130,73,0.7341772152,6,15,64,46,35,18,16
resource_constrained,100,130,64,0.6623376623,13,13,64,41,33,12,12
resource_constrained,101,130,70,0.7866666667,5,11,64,51,39,19,19
resource_constrained,102,130,59,0.7083333333,13,8,64,44,36,17,17
resource_constrained,103,130,66,0.7333333333,9,11,64,37,29,15,13
resource_constrained,104,130,53,0.7727272727,13,2,64,37,32,18,16
resource_constrained,105,130,65,0.6973684211,11,12,64,45,36,19,18
resource_constrained,106,130,64,0.6202531646,15,15,64,31,24,15,14
resource_constrained,107,130,69,0.7972972973,5,10,64,46,39,16,13
resource_constrained,108,130,53,0.6956521739,16,5,64,37,31,17,17
resource_constrained,109,130,66,0.7808219178,7,9,64,40,34,15,15
resource_constrained,110,130,68,0.6923076923,10,14,64,40,32,16,14
resource_constrained,111,130,66,0.7808219178,7,9,64,38,35,16,16
resource_constrained,112,130,55,0.75,13,4,64,33,31,10,10
resource_constrained,113,130,68,0.76,7,11,64,44,32,16,15
resource_constrained,114,130,68,0.8333333333,4,8,64,45,38,17,14
resource_constrained,115,130,60,0.698630137,13,9,64,36,31,13,11
resource_constrained,116,130,56,0.7142857143,14,6,64,28,27,14,14
resource_constrained,117,130,61,0.7361111111,11,8,64,41,35,13,13
resource_constrained,118,130,66,0.7808219178,7,9,64,39,34,13,13
resource_constrained,119,130,59,0.7826086957,10,5,64,43,35,17,17
resource_constrained,120,130,59,0.7571428571,11,6,64,28,28,15,15
resource_constrained,121,130,47,0.7076923077,18,1,64,34,31,13,13
resource_constrained,122,130,51,0.6911764706,17,4,64,32,31,10,10
resource_constrained,123,130,66,0.6666666667,12,14,64,44,30,13,12
resource_constrained,124,130,53,0.6956521739,16,5,64,28,28,13,13
resource_constrained,125,130,58,0.7428571429,12,6,64,40,35,19,17
resource_constrained,126,130,53,0.6714285714,17,6,64,33,28,14,14
resource_constrained,127,130,54,0.7352941176,14,4,64,31,27,10,10
resource_constrained,128,130,57,0.7042253521,14,7,64,36,28,11,11
resource_constrained,129,130,54,0.8153846154,11,1,64,34,31,13,12
resource_constrained,130,130,64,0.7297297297,10,10,64,36,30,14,13
resource_constrained,131,130,59,0.8088235294,9,4,64,35,34,17,17
resource_constrained,132,130,60,0.7222222222,12,8,64,36,32,19,18
resource_constrained,133,130,55,0.75,13,4,64,31,31,15,15
resource_constrained,134,130,71,0.6666666667,10,17,64,37,31,23,20
resource_constrained,135,130,67,0.7012987013,10,13,64,36,29,14,13
resource_constrained,136,130,54,0.7352941176,14,4,64,33,28,18,17
resource_constrained,137,130,74,0.8157894737,2,12,64,42,34,15,13
resource_constrained,138,130,58,0.7183098592,13,7,64,35,30,14,14
resource_constrained,139,130,62,0.75,10,8,64,40,34,16,14
resource_constrained,140,130,68,0.7368421053,8,12,64,44,35,17,16
resource_constrained,141,130,63,0.7162162162,11,10,64,37,31,16,16
resource_constrained,142,130,52,0.7058823529,16,4,64,33,29,17,17
resource_constrained,143,130,57,0.6351351351,17,10,64,35,27,19,17
resource_constrained,144,130,57,0.7536231884,12,5,64,34,33,12,12
resource_constrained,145,130,54,0.6857142857,16,6,64,34,31,16,16
resource_constrained,146,130,58,0.768115942,11,5,64,35,33,13,13
resource_constrained,147,130,67,0.7702702703,7,10,64,43,38,15,15
resource_constrained,148,130,57,0.6575342466,16,9,64,38,33,8,8
resource_constrained,149,130,63,0.7397260274,10,9,64,33,31,14,14
resource_constrained,150,130,73,0.7564102564,5,14,64,45,39,18,16
resource_constrained,151,130,54,0.7352941176,14,4,64,31,30,13,12
resource_constrained,152,130,62,0.75,10,8,64,39,33,20,18
resource_constrained,153,130,58,0.768115942,11,5,64,35,35,15,15
resource_constrained,154,130,63,0.7887323944,8,7,64,45,37,20,17
resource_constrained,155,130,63,0.7887323944,8,7,64,40,36,14,14
