problem,radius,draw,frontier_size,certificate_violation
RE21,0.01,0,15,False
RE21,0.01,1,16,False
RE21,0.01,2,14,False
RE21,0.01,3,15,False
RE21,0.01,4,13,False
RE21,0.01,5,13,False
RE21,0.01,6,16,False
RE21,0.01,7,15,False
RE21,0.01,8,13,False
RE21,0.01,9,14,False
RE21,0.01,10,14,False
RE21,0.01,11,15,False
RE21,0.01,12,16,False
RE21,0.01,13,17,False
RE21,0.01,14,15,False
RE21,0.01,15,17,False
RE21,0.01,16,15,False
RE21,0.01,17,14,False
RE21,0.01,18,16,False
RE21,0.01,19,15,False
RE21,0.01,20,14,False
RE21,0.01,21,15,False
RE21,0.01,22,14,False
RE21,0.01,23,15,False
RE21,0.01,24,16,False
RE21,0.01,25,15,False
RE21,0.01,26,16,False
RE21,0.01,27,17,False
RE21,0.01,28,16,False
RE21,0.01,29,15,False
RE21,0.01,30,15,False
RE21,0.01,31,14,False
RE21,0.01,32,15,False
RE21,0.01,33,16,False
RE21,0.01,34,15,False
RE21,0.01,35,16,False
RE21,0.01,36,13,False
RE21,0.01,37,15,False
RE21,0.01,38,16,False
RE21,0.01,39,17,False
RE21,0.01,40,16,False
RE21,0.01,41,15,False
RE21,0.01,42,14,False
RE21,0.01,43,15,False
RE21,0.01,44,14,False
RE21,0.01,45,14,False
RE21,0.01,46,15,False
RE21,0.01,47,14,False
RE21,0.01,48,17,False
RE21,0.01,49,14,False
RE21,0.01,50,15,False
RE21,0.01,51,14,False
RE21,0.01,52,17,False
RE21,0.01,53,17,False
RE21,0.01,54,15,False
RE21,0.01,55,16,False
RE21,0.01,56,16,False
RE21,0.01,57,15,False
RE21,0.01,58,16,False
RE21,0.01,59,14,False
RE21,0.01,60,15,False
RE21,0.01,61,16,False
RE21,0.01,62,14,False
RE21,0.01,63,14,False
RE21,0.01,64,15,False
RE21,0.01,65,15,False
RE21,0.01,66,12,False
RE21,0.01,67,14,False
RE21,0.01,68,14,False
RE21,0.01,69,15,False
RE21,0.01,70,16,False
RE21,0.01,71,16,False
RE21,0.01,72,13,False
RE21,0.01,73,17,False
RE21,0.01,74,15,False
RE21,0.01,75,14,False
RE21,0.01,76,16,False
RE21,0.01,77,14,False
RE21,0.01,78,14,False
RE21,0.01,79,15,False
RE21,0.01,80,13,False
RE21,0.01,81,15,False
RE21,0.01,82,15,False
RE21,0.01,83,15,False
RE21,0.01,84,14,False
RE21,0.01,85,14,False
RE21,0.01,86,14,False
RE21,0.01,87,14,False
RE21,0.01,88,16,False
RE21,0.01,89,15,False
RE21,0.01,90,14,False
RE21,0.01,91,15,False
RE21,0.01,92,14,False
RE21,0.01,93,14,False
RE21,0.01,94,14,False
RE21,0.01,95,14,False
RE21,0.01,96,16,False
RE21,0.01,97,15,False
RE21,0.01,98,13,False
RE21,0.01,99,14,False
RE21,0.01,100,15,False
RE21,0.01,101,14,False
RE21,0.01,102,14,False
RE21,0.01,103,16,False
RE21,0.01,104,15,False
RE21,0.01,105,15,False
RE21,0.01,106,15,False
RE21,0.01,107,14,False
RE21,0.01,108,14,False
RE21,0.01,109,15,False
RE21,0.01,110,15,False
RE21,0.01,111,15,False
RE21,0.01,112,14,False
RE21,0.01,113,14,False
RE21,0.01,114,15,False
RE21,0.01,115,15,False
RE21,0.01,116,16,False
RE21,0.01,117,15,False
RE21,0.01,118,16,False
RE21,0.01,119,16,False
RE21,0.01,120,15,False
RE21,0.01,121,16,False
RE21,0.01,122,16,False
RE21,0.01,123,13,False
RE21,0.01,124,15,False
RE21,0.01,125,15,False
RE21,0.01,126,15,False
RE21,0.01,127,14,False
RE21,0.01,128,14,False
RE21,0.01,129,15,False
RE21,0.01,130,14,False
RE21,0.01,131,17,False
RE21,0.01,132,15,False
RE21,0.01,133,15,False
RE21,0.01,134,16,False
RE21,0.01,135,14,False
RE21,0.01,136,15,False
RE21,0.01,137,16,False
RE21,0.01,138,16,False
RE21,0.01,139,16,False
RE21,0.01,140,14,False
RE21,0.01,141,14,False
RE21,0.01,142,15,False
RE21,0.01,143,15,False
RE21,0.01,144,16,False
RE21,0.01,145,15,False
RE21,0.01,146,15,False
RE21,0.01,147,15,False
RE21,0.01,148,14,False
RE21,0.01,149,16,False
RE21,0.01,150,15,False
RE21,0.01,151,15,False
RE21,0.01,152,16,False
RE21,0.01,153,15,False
RE21,0.01,154,15,False
RE21,0.01,155,15,False
RE21,0.01,156,18,False
RE21,0.01,157,15,False
RE21,0.01,158,16,False
RE21,0.01,159,16,False
RE21,0.01,160,14,False
RE21,0.01,161,14,False
RE21,0.01,162,15,False
RE21,0.01,163,13,False
RE21,0.01,164,13,False
RE21,0.01,165,15,False
RE21,0.01,166,14,False
RE21,0.01,167,16,False
RE21,0.01,168,16,False
RE21,0.01,169,15,False
RE21,0.01,170,16,False
RE21,0.01,171,14,False
RE21,0.01,172,13,False
RE21,0.01,173,15,False
RE21,0.01,174,14,False
RE21,0.01,175,15,False
RE21,0.01,176,15,False
RE21,0.01,177,14,False
RE21,0.01,178,14,False
RE21,0.01,179,15,False
RE21,0.01,180,16,False
RE21,0.01,181,16,False
RE21,0.01,182,13,False
RE21,0.01,183,14,False
RE21,0.01,184,15,False
RE21,0.01,185,17,False
RE21,0.01,186,14,False
RE21,0.01,187,16,False
RE21,0.01,188,14,False
RE21,0.01,189,14,False
RE21,0.01,190,13,False
RE21,0.01,191,15,False
RE21,0.01,192,16,False
RE21,0.01,193,12,False
RE21,0.01,194,16,False
RE21,0.01,195,14,False
RE21,0.01,196,15,False
RE21,0.01,197,17,False
RE21,0.01,198,15,False
RE21,0.01,199,15,False
RE21,0.01,200,13,False
RE21,0.01,201,15,False
RE21,0.01,202,15,False
RE21,0.01,203,15,False
RE21,0.01,204,13,False
RE21,0.01,205,15,False
RE21,0.01,206,16,False
RE21,0.01,207,14,False
RE21,0.01,208,17,False
RE21,0.01,209,15,False
RE21,0.01,210,15,False
RE21,0.01,211,14,False
RE21,0.01,212,14,False
RE21,0.01,213,16,False
RE21,0.01,214,15,False
RE21,0.01,215,14,False
RE21,0.01,216,15,False
RE21,0.01,217,14,False
RE21,0.01,218,16,False
RE21,0.01,219,14,False
RE21,0.01,220,15,False
RE21,0.01,221,12,False
RE21,0.01,222,16,False
RE21,0.01,223,16,False
RE21,0.01,224,15,False
RE21,0.01,225,15,False
RE21,0.01,226,14,False
RE21,0.01,227,15,False
RE21,0.01,228,17,False
RE21,0.01,229,13,False
RE21,0.01,230,17,False
RE21,0.01,231,15,False
RE21,0.01,232,16,False
RE21,0.01,233,15,False
RE21,0.01,234,15,False
RE21,0.01,235,15,False
RE21,0.01,236,15,False
RE21,0.01,237,15,False
RE21,0.01,238,14,False
RE21,0.01,239,16,False
RE21,0.01,240,15,False
RE21,0.01,241,14,False
RE21,0.01,242,16,False
RE21,0.01,243,15,False
RE21,0.01,244,14,False
RE21,0.01,245,16,False
RE21,0.01,246,15,False
