profile,draw,full_frontier,restricted_frontier,omitted_efficient,restricted_artifacts
resource_constrained,0,66,36,30,0
resource_constrained,1,65,33,32,0
resource_constrained,2,58,32,26,0
resource_constrained,3,61,35,26,0
resource_constrained,4,68,37,31,0
resource_constrained,5,67,36,31,0
resource_constrained,6,63,34,29,0
resource_constrained,7,72,36,36,0
resource_constrained,8,70,36,35,1
resource_constrained,9,72,37,35,0
resource_constrained,10,62,35,27,0
resource_constrained,11,60,34,26,0
resource_constrained,12,61,35,26,0
resource_constrained,13,60,37,24,1
resource_constrained,14,64,33,31,0
resource_constrained,15,72,37,35,0
resource_constrained,16,59,35,24,0
resource_constrained,17,75,35,40,0
resource_constrained,18,62,37,25,0
resource_constrained,19,69,35,34,0
resource_constrained,20,70,38,32,0
resource_constrained,21,62,33,30,1
resource_constrained,22,68,36,32,0
resource_constrained,23,62,31,31,0
resource_constrained,24,51,30,21,0
resource_constrained,25,67,36,31,0
resource_constrained,26,70,35,36,1
resource_constrained,27,65,33,33,1
resource_constrained,28,63,32,31,0
resource_constrained,29,53,34,19,0
resource_constrained,30,66,37,30,1
resource_constrained,31,64,37,27,0
resource_constrained,32,67,36,31,0
resource_constrained,33,73,37,36,0
resource_constrained,34,69,34,36,1
resource_constrained,35,65,36,29,0
resource_constrained,36,60,36,24,0
resource_constrained,37,70,37,33,0
resource_constrained,38,63,37,27,1
resource_constrained,39,67,36,31,0
resource_constrained,40,65,34,32,1
resource_constrained,41,56,32,24,0
resource_constrained,42,57,35,22,0
resource_constrained,43,68,37,31,0
resource_constrained,44,57,31,26,0
resource_constrained,45,51,31,20,0
resource_constrained,46,74,34,40,0
resource_constrained,47,56,32,24,0
resource_constrained,48,71,36,35,0
resource_constrained,49,67,36,31,0
resource_constrained,50,66,36,30,0
resource_constrained,51,67,36,31,0
resource_constrained,52,57,33,25,1
resource_constrained,53,55,32,24,1
resource_constrained,54,70,38,34,2
resource_constrained,55,61,33,28,0
resource_constrained,56,68,34,35,1
resource_constrained,57,61,35,26,0
resource_constrained,58,60,36,24,0
resource_constrained,59,59,37,23,1
resource_constrained,60,62,33,29,0
resource_constrained,61,69,36,33,0
resource_constrained,62,63,33,30,0
resource_constrained,63,56,34,22,0
resource_constrained,64,65,35,30,0
resource_constrained,65,62,36,27,1
resource_constrained,66,64,33,32,1
resource_constrained,67,55,30,25,0
resource_constrained,68,70,33,37,0
resource_constrained,69,71,36,35,0
resource_constrained,70,56,32,24,0
resource_constrained,71,74,37,37,0
resource_constrained,72,63,36,27,0
resource_constrained,73,75,35,40,0
resource_constrained,74,70,34,36,0
resource_constrained,75,67,36,32,1
resource_constrained,76,60,34,26,0
resource_constrained,77,57,35,22,0
resource_constrained,78,61,34,27,0
resource_constrained,79,48,32,16,0
resource_constrained,80,65,33,32,0
resource_constrained,81,66,34,33,1
resource_constrained,82,63,33,30,0
resource_constrained,83,56,30,26,0
resource_constrained,84,57,35,22,0
resource_constrained,85,63,36,27,0
resource_constrained,86,68,35,33,0
resource_constrained,87,63,36,27,0
resource_constrained,88,68,37,31,0
resource_constrained,89,68,34,34,0
resource_constrained,90,61,37,24,0
resource_constrained,91,57,34,23,0
resource_constrained,92,67,36,31,0
resource_constrained,93,65,37,28,0
resource_constrained,94,65,35,30,0
resource_constrained,95,54,34,21,1
resource_constrained,96,69,37,34,2
resource_constrained,97,61,34,27,0
resource_constrained,98,63,34,30,1
resource_constrained,99,74,38,36,0
resource_constrained,100,64,37,27,0
resource_constrained,101,68,36,32,0
resource_constrained,102,62,36,26,0
resource_constrained,103,71,36,35,0
resource_constrained,104,67,36,31,0
resource_constrained,105,65,36,29,0
resource_constrained,106,59,34,25,0
resource_constrained,107,56,35,22,1
resource_constrained,108,67,36,31,0
resource_constrained,109,60,35,25,0
resource_constrained,110,63,36,28,1
resource_constrained,111,60,34,26,0
resource_constrained,112,73,37,36,0
resource_constrained,113,69,37,32,0
resource_constrained,114,61,35,26,0
resource_constrained,115,57,33,24,0
resource_constrained,116,76,36,40,0
resource_constrained,117,65,37,29,1
resource_constrained,118,59,36,23,0
resource_constrained,119,55,33,23,1
resource_constrained,120,71,37,34,0
resource_constrained,121,68,36,32,0
resource_constrained,122,60,34,26,0
resource_constrained,123,66,36,30,0
resource_constrained,124,59,35,25,1
resource_constrained,125,83,37,47,1
resource_constrained,126,58,36,22,0
resource_constrained,127,62,35,27,0
resource_constrained,128,59,33,26,0
resource_constrained,129,63,33,30,0
resource_constrained,130,66,34,32,0
resource_constrained,131,66,35,31,0
resource_constrained,132,70,36,34,0
resource_constrained,133,68,37,31,0
resource_constrained,134,59,35,24,0
resource_constrained,135,69,35,35,1
resource_constrained,136,58,31,27,0
resource_constrained,137,73,36,37,0
resource_constrained,138,71,33,38,0
resource_constrained,139,68,35,33,0
resource_constrained,140,65,36,29,0
resource_constrained,141,62,33,29,0
resource_constrained,142,66,34,32,0
resource_constrained,143,60,34,26,0
resource_constrained,144,69,33,36,0
resource_constrained,145,69,34,35,0
resource_constrained,146,53,36,17,0
resource_constrained,147,73,37,37,1
resource_constrained,148,68,33,35,0
resource_constrained,149,75,36,39,0
resource_constrained,150,61,34,28,1
resource_constrained,151,64,35,29,0
resource_constrained,152,61,34,27,0
resource_constrained,153,66,35,31,0
resource_constrained,154,72,37,35,0
resource_constrained,155,66,34,32,0
resource_constrained,156,61,35,26,0
resource_constrained,157,62,32,31,1
resource_constrained,158,50,35,15,0
resource_constrained,159,62,34,28,0
resource_constrained,160,61,37,24,0
resource_constrained,161,64,35,29,0
resource_constrained,162,50,33,17,0
resource_constrained,163,75,36,39,0
resource_constrained,164,57,34,24,1
resource_constrained,165,72,36,36,0
resource_constrained,166,60,34,27,1
resource_constrained,167,62,33,29,0
resource_constrained,168,64,36,28,0
resource_constrained,169,68,36,33,1
resource_constrained,170,56,32,24,0
resource_constrained,171,67,34,33,0
resource_constrained,172,67,35,32,0
resource_constrained,173,58,33,25,0
resource_constrained,174,57,33,24,0
resource_constrained,175,64,35,29,0
resource_constrained,176,59,33,27,1
resource_constrained,177,56,33,23,0
resource_constrained,178,64,36,28,0
resource_constrained,179,64,34,30,0
resource_constrained,180,63,35,28,0
resource_constrained,181,66,35,31,0
resource_constrained,182,63,35,28,0
resource_constrained,183,66,35,31,0
resource_constrained,184,66,34,33,1
resource_constrained,185,66,35,31,0
resource_constrained,186,49,30,19,0
resource_constrained,187,57,35,22,0
resource_constrained,188,62,35,27,0
resource_constrained,189,54,33,21,0
resource_constrained,190,63,36,27,0
resource_constrained,191,69,34,35,0
resource_constrained,192,68,36,32,0
resource_constrained,193,66,35,31,0
resource_constrained,194,57,34,23,0
resource_constrained,195,65,36,29,0
resource_constrained,196,65,36,29,0
resource_constrained,197,57,35,22,0
resource_constrained,198,62,36,26,0
resource_constrained,199,65,34,31,0
resource_constrained,200,66,34,32,0
resource_constrained,201,61,37,26,2
resource_constrained,202,75,37,38,0
resource_constrained,203,62,34,29,1
resource_constrained,204,63,33,30,0
resource_constrained,205,60,37,23,0
resource_constrained,206,70,33,37,0
resource_constrained,207,64,32,32,0
resource_constrained,208,66,36,30,0
resource_constrained,209,62,37,26,1
resource_constrained,210,67,36,31,0
resource_constrained,211,69,33,36,0
resource_constrained,212,69,35,34,0
resource_constrained,213,64,33,32,1
resource_constrained,214,70,36,34,0
resource_constrained,215,53,30,24,1
resource_constrained,216,57,34,23,0
resource_constrained,217,71,36,35,0
resource_constrained,218,64,34,30,0
resource_constrained,219,73,37,36,0
resource_constrained,220,72,36,37,1
resource_constrained,221,68,37,31,0
resource_constrained,222,54,31,24,1
resource_constrained,223,67,35,32,0
resource_constrained,224,68,36,33,1
resource_constrained,225,58,35,23,0
resource_constrained,226,74,37,37,0
resource_constrained,227,56,31,25,0
resource_constrained,228,71,34,37,0
resource_constrained,229,69,37,32,0
resource_constrained,230,50,30,20,0
resource_constrained,231,74,36,38,0
resource_constrained,232,61,34,27,0
resource_constrained,233,72,37,35,0
resource_constrained,234,57,32,25,0
resource_constrained,235,62,36,26,0
resource_constrained,236,61,33,28,0
resource_constrained,237,60,35,25,0
resource_constrained,238,69,37,32,0
resource_constrained,239,61,35,26,0
resource_constrained,240,60,34,27,1
resource_constrained,241,59,34,25,0
resource_constrained,242,57,31,27,1
resource_constrained,243,61,35,27,1
resource_constrained,244,64,34,30,0
resource_constrained,245,61,34,27,0
resource_constrained,246,67,35,32,0
resource_constrained,247,66,36,30,0
resource_constrained,248,62,34,28,0
resource_constrained,249,59,35,24,0
resource_constrained,250,59,33,26,0
resource_constrained,251,66,36,30,0
resource_constrained,252,60,34,26,0
resource_constrained,253,67,35,32,0
resource_constrained,254,72,37,35,0
resource_constrained,255,59,35,24,0
resource_constrained,256,47,34,13,0
resource_constrained,257,72,35,37,0
resource_constrained,258,58,34,24,0
resource_constrained,259,62,38,24,0
resource_constrained,260,63,35,28,0
resource_constrained,261,71,36,35,0
resource_constrained,262,61,35,26,0
resource_constrained,263,68,37,31,0
resource_constrained,264,64,36,29,1
resource_constrained,265,65,36,29,0
resource_constrained,266,60,34,27,1
resource_constrained,267,68,35,33,0
resource_constrained,268,56,33,23,0
resource_constrained,269,64,35,29,0
resource_constrained,270,66,34,33,1
resource_constrained,271,65,36,30,1
resource_constrained,272,77,37,40,0
resource_constrained,273,57,31,27,1
resource_constrained,274,69,34,35,0
resource_constrained,275,69,37,32,0
resource_constrained,276,63,33,30,0
resource_constrained,277,65,35,30,0
resource_constrained,278,57,32,25,0
resource_constrained,279,70,35,35,0
resource_constrained,280,57,36,21,0
resource_constrained,281,55,34,21,0
resource_constrained,282,64,35,30,1
resource_constrained,283,64,37,27,0
resource_constrained,284,53,31,22,0
resource_constrained,285,56,34,23,1
resource_constrained,286,64,34,30,0
resource_constrained,287,68,36,32,0
resource_constrained,288,62,33,30,1
resource_constrained,289,61,35,26,0
resource_constrained,290,62,33,29,0
resource_constrained,291,65,34,32,1
resource_constrained,292,57,28,29,0
resource_constrained,293,55,29,26,0
resource_constrained,294,63,35,28,0
resource_constrained,295,66,36,30,0
resource_constrained,296,57,34,24,1
resource_constrained,297,59,34,26,1
resource_constrained,298,63,36,27,0
resource_constrained,299,66,37,29,0
resource_constrained,300,59,33,26,0
resource_constrained,301,58,33,25,0
resource_constrained,302,74,37,37,0
resource_constrained,303,73,36,37,0
resource_constrained,304,75,36,39,0
resource_constrained,305,55,32,24,1
resource_constrained,306,59,34,26,1
resource_constrained,307,65,35,30,0
resource_constrained,308,72,37,35,0
resource_constrained,309,77,37,40,0
resource_constrained,310,52,34,18,0
resource_constrained,311,71,35,36,0
resource_constrained,312,60,32,29,1
resource_constrained,313,73,36,37,0
resource_constrained,314,64,34,31,1
resource_constrained,315,68,34,35,1
resource_constrained,316,57,33,24,0
resource_constrained,317,60,35,26,1
resource_constrained,318,69,37,33,1
resource_constrained,319,60,34,27,1
resource_constrained,320,57,34,23,0
resource_constrained,321,58,33,25,0
resource_constrained,322,64,35,29,0
resource_constrained,323,68,35,33,0
resource_constrained,324,71,36,35,0
resource_constrained,325,59,33,26,0
resource_constrained,326,71,37,34,0
resource_constrained,327,57,34,23,0
resource_constrained,328,68,37,31,0
resource_constrained,329,71,35,36,0
resource_constrained,330,65,35,30,0
resource_constrained,331,69,37,32,0
resource_constrained,332,58,36,22,0
resource_constrained,333,68,36,32,0
resource_constrained,334,52,33,21,2
resource_constrained,335,69,36,33,0
resource_constrained,336,72,36,36,0
resource_constrained,337,53,32,21,0
resource_constrained,338,62,32,30,0
resource_constrained,339,58,32,26,0
resource_constrained,340,67,37,30,0
resource_constrained,341,60,36,25,1
resource_constrained,342,59,33,26,0
resource_constrained,343,72,37,37,2
resource_constrained,344,67,34,33,0
resource_constrained,345,71,36,36,1
resource_constrained,346,71,37,34,0
resource_constrained,347,59,34,25,0
resource_constrained,348,61,36,25,0
resource_constrained,349,61,35,26,0
resource_constrained,350,69,36,33,0
resource_constrained,351,62,35,27,0
resource_constrained,352,66,34,32,0
resource_constrained,353,69,35,34,0
resource_constrained,354,69,34,35,0
resource_constrained,355,56,36,20,0
resource_constrained,356,75,37,40,2
resource_constrained,357,59,36,23,0
resource_constrained,358,61,29,33,1
resource_constrained,359,62,37,25,0
resource_constrained,360,59,34,26,1
resource_constrained,361,51,35,16,0
resource_constrained,362,74,37,37,0
resource_constrained,363,68,32,36,0
resource_constrained,364,73,39,34,0
resource_constrained,365,64,35,29,0
resource_constrained,366,62,36,26,0
resource_constrained,367,73,35,38,0
resource_constrained,368,66,34,33,1
resource_constrained,369,68,34,34,0
resource_constrained,370,56,34,22,0
resource_constrained,371,50,29,22,1
resource_constrained,372,65,35,32,2
resource_constrained,373,66,34,32,0
resource_constrained,374,70,36,35,1
resource_constrained,375,68,34,34,0
resource_constrained,376,54,34,20,0
resource_constrained,377,57,34,23,0
resource_constrained,378,61,37,25,1
resource_constrained,379,65,36,30,1
resource_constrained,380,59,34,25,0
resource_constrained,381,66,36,30,0
resource_constrained,382,65,35,30,0
resource_constrained,383,65,34,31,0
resource_constrained,384,58,34,24,0
resource_constrained,385,63,34,30,1
resource_constrained,386,62,36,26,0
resource_constrained,387,68,36,32,0
resource_constrained,388,77,36,41,0
