trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,backup_isolation_lapsed,param_simulation_base_spread_rate,param_simulation_false_positive_rate,param_simulation_identity_breach_multiplier,param_simulation_identity_control_coverage,param_simulation_identity_control_effectiveness,param_simulation_patch_effectiveness,param_simulation_patch_effectiveness_vendor,param_simulation_rapid_isolation_success,param_simulation_restore_rate_fraction,param_network_backup_isolation_lapse,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,backup_residual_failed,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95000000,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,workstation,44,294,1514,basic,0.25,0.2007,72,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,289,0.9829931973,0.9829931973,289,10,299,594,1,0,1,674,780,715,823,823,674,805,7,5294,328.0333333,0.8570261438,0.8570261438,674,780,715,823,823,674,805,1,1,1,1,4,24,1,1220,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,84,0,864,gated_primary,1
95000001,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,workstation,44,294,1461,basic,0.25,0.2007,72,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,278,0.9455782313,0.9455782313,278,9,287,594,0,0,1,586,611,596,626,682,586,0,6,3687,237.4666667,0.6976443355,0.6976443355,586,611,596,626,682,586,0,1,1,1,1,4,24,1,2442,668,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000002,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,workstation,44,294,1514,basic,0.25,0.2007,72,0.5,periodic,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,289,0.9829931973,0.9829931973,289,10,298,594,1,0,1,674,780,715,823,823,674,786,7,5275,327.0833333,0.8570261438,0.8570261438,674,780,715,823,823,674,786,1,1,1,1,4,24,1,1244,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,84,0,864,gated_primary,1
95000003,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,44,294,1514,basic,0.25,0.2007,36,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,282,0.9591836735,0.9591836735,282,10,291,571,1,0,1,651,750,692,823,823,651,776,7,5166,319.2166667,0.8339801198,0.8339801198,651,750,692,823,823,651,776,1,1,1,1,4,24,1,1484,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,82,0,864,gated_primary,1
95000004,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,44,294,1461,basic,0.25,0.2007,36,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,271,0.9217687075,0.9217687075,271,9,279,571,0,0,1,563,596,573,600,656,563,0,6,3551,228.7166667,0.6724877451,0.6724877451,563,596,573,600,656,563,0,1,1,1,1,4,24,1,2754,642,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000005,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,workstation,44,294,1461,basic,0.25,0.2007,36,0.5,isolated,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,271,0.9217687075,0.9217687075,271,9,278,571,0,0,1,556,589,566,593,649,556,0,6,3509,225.975,0.6643858932,0.6643858932,556,589,566,593,649,556,0,1,1,1,1,4,24,1,2754,642,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000006,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,workstation,44,294,1514,basic,0.25,0.2007,36,0.5,periodic,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,281,0.9557823129,0.9557823129,281,10,289,571,1,0,1,651,750,692,823,823,651,753,7,5143,318.0666667,0.8339801198,0.8339801198,651,750,692,823,823,651,753,1,1,1,1,4,24,1,1508,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,81,0,864,gated_primary,1
95000007,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,44,294,1461,basic,0.25,0.2007,36,0.638,isolated,0,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,266,0.9047619048,0.9047619048,266,9,270,570,0,0,1,562,596,572,599,653,562,0,6,3544,228.325,0.6716026688,0.6716026688,562,596,572,599,653,562,0,1,1,1,1,4,24,1,2994,641,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95000008,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.25,0.2007,72,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,290,0.9863945578,0.9863945578,290,10,303,594,1,0,1,674,780,715,823,823,674,814,7,5303,328.4833333,0.8570261438,0.8570261438,674,780,715,823,823,674,814,1,1,1,1,4,24,1,1052,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,84,0,864,gated_primary,1
95000009,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,44,294,2084,flat,0.25,0.2007,72,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,279,0.9489795918,0.9489795918,279,9,289,594,0,0,1,586,611,596,626,682,586,0,6,3687,237.4666667,0.6976443355,0.6976443355,586,611,596,626,682,586,0,1,1,1,1,4,24,1,2274,668,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
