trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
810000000,81000000,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,5,224,1780,flat,0.5,0.4688,12,0.7,connected,0,0,288,15,195,0.8705357143,0.8705357143,195,10,204,91,1,1,109,124,122,149,176,104,128,7,912,165.775,0.4312704248,0.4312704248,1,475,184,1,1,1,1,1,1,1,1,1,1,1,63,0,288
810000001,81000000,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,5,224,1151,basic,0.5,0.4688,6,0.95,isolated,0,1,288,15,76,0.3392857143,0.3392857143,76,9,76,78,0,1,56,63,49,62,49,49,0,6,328,64.4,0.1980187908,0.1980187908,1,184,88,1,1,1,1,1,1,1,1,1,1,1,0,1,103
810000002,81000000,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,5,224,953,least_privilege,0.9,0.8616,6,0.95,isolated,1,1,288,15,2,0.008928571429,0.008928571429,2,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,1,1,1,1,1,1,1,1,1,0,1,25
810000003,81000001,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,215,217,1679,flat,0.5,0.4147,12,0.7,connected,0,0,288,15,200,0.9216589862,0.9216589862,200,10,210,125,1,1,148,159,159,179,229,143,169,7,1186,216.325,0.5551470588,0.5551470588,1,412,-1,0,0,1,1,1,1,1,1,0.8571428571,0.8571428571,0.8571428571,58,0,288
810000004,81000001,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,215,217,1108,basic,0.5,0.4147,6,0.95,isolated,0,1,288,15,2,0.009216589862,0.009216589862,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,1,1,1,1,1,1,1,1,1,1,1,0,1,36
810000005,81000001,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,215,217,913,least_privilege,0.9,0.7972,6,0.95,isolated,1,1,288,15,2,0.009216589862,0.009216589862,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,1,1,1,1,1,1,1,1,1,1,1,0,1,36
810000006,81000002,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,198,246,1950,flat,0.5,0.4106,12,0.7,connected,0,0,288,15,216,0.8780487805,0.8780487805,216,10,240,119,1,1,135,154,143,171,212,135,160,7,1110,202.225,0.5173611111,0.5173611111,1,503,180,1,1,1,1,1,1,1,1,1,1,1,69,0,288
810000007,81000002,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,198,246,1278,basic,0.5,0.4106,6,0.95,isolated,0,1,288,15,3,0.01219512195,0.01219512195,3,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,1,1,1,1,1,1,1,1,1,0,1,22
810000008,81000002,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,198,246,1052,least_privilege,0.9,0.8374,6,0.95,isolated,1,1,288,15,2,0.008130081301,0.008130081301,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,1,1,1,1,1,1,1,1,1,0,1,22
810000009,81000003,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,132,204,1564,flat,0.5,0.451,12,0.7,connected,0,0,288,15,180,0.8823529412,0.8823529412,180,10,196,118,1,1,133,157,142,164,212,132,158,7,1098,199.9,0.5118464052,0.5118464052,1,396,278,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,50,0,288
