trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,backup_isolation_lapsed,param_simulation_base_spread_rate,param_simulation_false_positive_rate,param_simulation_identity_breach_multiplier,param_simulation_identity_control_coverage,param_simulation_identity_control_effectiveness,param_simulation_patch_effectiveness,param_simulation_patch_effectiveness_vendor,param_simulation_rapid_isolation_success,param_simulation_restore_rate_fraction,param_network_backup_isolation_lapse,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,backup_residual_failed,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95000000,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,workstation,44,294,1514,basic,0.25,0.2007,72,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,292,0.9931972789,0.9931972789,291,10,598,-1,1,0,1,823,823,823,823,823,823,811,7,5749,362.8916667,0.9525462963,0.9525462963,823,823,823,823,823,823,811,1,1,1,1,4,24,1,912,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000001,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,workstation,44,294,1461,basic,0.25,0.2007,72,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,283,0.962585034,0.962585034,276,9,1357,-1,0,0,1,823,823,823,823,823,823,0,6,4938,322.3416667,0.9525462963,0.9525462963,823,823,823,823,823,823,0,1,1,1,1,4,24,1,1436,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000002,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,workstation,44,294,1514,basic,0.25,0.2007,72,0.5,periodic,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,292,0.9931972789,0.9931972789,291,10,616,-1,1,0,1,823,823,823,823,823,823,792,7,5730,361.9416667,0.9525462963,0.9525462963,823,823,823,823,823,823,792,1,1,1,1,4,24,1,888,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000003,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,44,294,1514,basic,0.25,0.2007,36,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,282,0.9591836735,0.9591836735,280,10,583,-1,1,0,1,823,823,823,823,823,823,810,7,5748,362.8416667,0.9525462963,0.9525462963,823,823,823,823,823,823,799,1,1,1,1,4,24,1,1368,-1,0,0,0,0,0,0,0,0,0,0,0,82,0,864,parallel_alternative,0
95000004,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,44,294,1461,basic,0.25,0.2007,36,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,277,0.9421768707,0.9421768707,267,9,1330,-1,0,0,1,823,823,823,823,823,823,0,6,4938,322.3416667,0.9525462963,0.9525462963,823,823,823,823,823,823,0,1,1,1,1,4,24,1,1700,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000005,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,workstation,44,294,1461,basic,0.25,0.2007,36,0.5,isolated,1,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,277,0.9421768707,0.9421768707,265,9,1312,-1,0,0,1,816,816,816,816,816,816,0,6,4896,319.6,0.9444444444,0.9444444444,816,816,816,816,816,816,0,1,1,1,1,4,24,1,1724,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000006,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,workstation,44,294,1514,basic,0.25,0.2007,36,0.5,periodic,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,284,0.9659863946,0.9659863946,279,10,601,-1,1,0,1,823,823,823,823,823,823,792,7,5730,361.9416667,0.9525462963,0.9525462963,823,823,823,823,823,823,792,1,1,1,1,4,24,1,1416,-1,0,0,0,0,0,0,0,0,0,0,0,83,0,864,parallel_alternative,0
95000007,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,44,294,1461,basic,0.25,0.2007,36,0.638,isolated,0,1,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,272,0.925170068,0.925170068,261,9,1323,-1,0,0,1,823,823,823,823,823,823,0,6,4938,322.3416667,0.9525462963,0.9525462963,823,823,823,823,823,823,0,1,1,1,1,4,24,1,1772,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95000008,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,44,294,2178,flat,0.25,0.2007,72,0.5,connected,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,291,0.9897959184,0.9897959184,291,10,629,-1,1,0,1,823,823,823,823,823,823,820,7,5758,363.3416667,0.9525462963,0.9525462963,823,823,823,823,823,823,820,1,1,1,1,4,24,1,792,-1,0,0,0,0,0,0,0,0,0,0,0,84,0,864,parallel_alternative,0
95000009,95000000,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,44,294,2084,flat,0.25,0.2007,72,0.5,isolated,0,0,0,0.17840117,0.00163031,1.51367702,0.84492314,0.62163691,0.6520536,0.39161487,0.63798665,0.00397701,0.12025827,864,5,283,0.962585034,0.962585034,281,9,1461,-1,0,0,1,823,823,823,823,823,823,0,6,4938,322.3416667,0.9525462963,0.9525462963,823,823,823,823,823,823,0,1,1,1,1,4,24,1,1056,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
