trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,base_spread_rate,patch_effectiveness,intra_zone_degree,cross_zone_out_degree,identity_breach_multiplier,restore_rate_fraction,no_backup_restore_penalty,service_functional_fraction,false_positive_rate,legacy_fraction,detection_delay_steps,isolated_backup_traversal,setting_id
830000000,83000000,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,3,280,2736,flat,0.5,0.4679,87,0.7031896366,connected,0,0,288,15,280,1,1,280,10,342,-1,1,1,283,282,282,282,282,282,284,7,1977,374.2,0.9801879085,0.9801879085,1,32,-1,0,0,0,0,0,0,0,0,0,0,0,80,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000001,83000000,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,3,280,1664,basic,0.5,0.4679,12,0.7031896366,isolated,0,1,288,15,1,0.003571428571,0.003571428571,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,1,1,1,1,1,1,1,1,1,1,1,0,1,32,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000002,83000000,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,3,280,1278,least_privilege,0.9,0.8357,12,0.7031896366,isolated,1,1,288,15,1,0.003571428571,0.003571428571,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,1,1,1,1,1,1,1,1,1,1,1,0,1,32,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000003,83000001,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,238,241,2398,flat,0.5,0.5187,87,0.7031896366,connected,0,0,288,15,239,0.9917012448,0.9917012448,239,10,298,-1,1,1,288,288,288,288,288,288,286,7,2014,381.3,1,1,1,29,-1,0,0,0,0,0,0,0,0,0,0,0,71,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000004,83000001,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,238,241,1433,basic,0.5,0.5187,12,0.7031896366,isolated,0,1,288,15,221,0.9170124481,0.9170124481,221,10,231,194,1,1,204,211,215,219,236,204,198,7,1487,279.1,0.7348856209,0.7348856209,1,320,231,1,1,1,1,1,1,1,1,1,1,1,71,0,272,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000005,83000001,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,238,241,1093,least_privilege,0.9,0.8714,12,0.7031896366,isolated,1,1,288,15,1,0.004149377593,0.004149377593,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,1,1,1,1,1,1,1,1,1,1,0,1,34,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000006,83000002,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,181,218,2069,flat,0.5,0.4404,87,0.7031896366,connected,0,0,288,15,218,1,1,218,10,266,-1,1,1,285,285,285,285,286,285,285,7,1996,377.725,0.9895833333,0.9895833333,1,8,-1,0,0,0,0,0,0,0,0,0,0,0,62,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000007,83000002,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,181,218,1264,basic,0.5,0.4404,12,0.7031896366,isolated,0,1,288,15,203,0.9311926606,0.9311926606,203,10,212,94,1,1,98,105,105,113,127,98,95,7,741,137.9,0.3631535948,0.3631535948,1,184,119,1,1,1,1,1,1,1,1,1,1,1,60,0,182,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000008,83000002,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,181,218,971,least_privilege,0.9,0.8853,12,0.7031896366,isolated,1,1,288,15,11,0.0504587156,0.0504587156,11,3,10,23,0,0,14,0,13,0,0,0,0,2,27,6.425,0.02624591503,0.02624591503,1,112,25,1,1,1,1,1,1,1,1,1,1,1,0,1,54,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
830000009,83000003,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,182,230,2229,flat,0.5,0.5304,87,0.7031896366,connected,0,0,288,15,230,1,1,230,10,300,-1,1,1,283,283,283,283,283,283,283,7,1981,374.975,0.9826388889,0.9826388889,1,8,-1,0,0,0,0,0,0,0,0,0,0,0,65,0,288,0.4604949064,0.4780939726,2.072579678,3.150448654,1.581816186,0.02733192144,0.4508814117,0.5741617996,0.001853341117,0.06320921729,86.95493672,0.05719353854,lhs_000
