trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000000,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,10,49,325,flat,0.25,0.1837,24,0.5,connected,0,0,47,0.9591836735,47,10,51,190,1,1,184,184,184,184,184,184,180,7,1284,243.2,0.9583333333,1,24,-1,0,0,13,0,192
10000001,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,38,40,270,flat,0.25,0.25,24,0.5,connected,0,0,37,0.925,37,10,39,140,1,1,176,183,182,189,187,175,188,7,1280,240.9,0.9474571078,1,24,-1,0,0.5714285714,12,0,192
10000002,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,workstation,3,54,365,flat,0.25,0.1296,24,0.5,connected,1,0,52,0.962962963,52,10,57,103,1,1,132,136,129,147,175,125,139,7,983,181.425,0.7043504902,1,16,167,1,0.8571428571,15,0,192
10000003,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm1,internet_facing,45,47,311,flat,0.25,0.2553,24,0.5,connected,1,0,46,0.9787234043,46,10,50,153,1,1,188,185,186,181,192,181,192,7,1305,246.25,0.9652267157,1,8,-1,0,0,14,0,192
10000004,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,22,60,378,flat,0.25,0.2833,24,0.5,isolated,0,0,56,0.9333333333,56,9,59,160,0,1,176,179,177,182,190,176,0,6,1080,210.075,0.9281556373,1,48,-1,0,0.1428571429,0,1,192
10000005,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,42,44,281,flat,0.25,0.2955,24,0.5,isolated,0,0,41,0.9318181818,41,9,44,129,0,1,131,144,133,142,144,131,8,7,833,161.4,0.7127757353,1,48,175,1,1,0,1,177
10000006,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,workstation,7,41,258,flat,0.25,0.122,24,0.5,isolated,1,0,39,0.9512195122,39,9,40,159,0,1,160,165,166,165,171,157,0,6,984,191.65,0.8530943627,1,4,173,1,1,0,1,192
10000007,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,42,44,282,flat,0.25,0.1591,24,0.5,isolated,1,0,39,0.8863636364,39,9,40,147,0,1,154,156,155,157,169,153,8,7,952,184.575,0.809129902,1,47,161,1,1,0,1,192
10000008,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,workstation,22,60,392,flat,0.25,0.25,24,0.95,connected,0,1,60,1,60,10,66,176,1,1,190,190,190,190,190,190,186,7,1326,251.15,0.9895833333,1,0,-1,0,0,16,0,192
10000009,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm0,internet_facing,51,53,338,flat,0.25,0.1321,24,0.95,connected,0,1,53,1,53,10,59,141,1,1,180,187,182,190,187,178,184,7,1288,242.95,0.9595588235,1,8,-1,0,0.4285714286,15,0,192
10000010,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,workstation,15,56,379,flat,0.25,0.2143,24,0.95,connected,1,1,55,0.9821428571,55,10,60,108,1,1,144,155,151,168,187,139,167,7,1111,205.4,0.7988664216,1,9,-1,0,0.7142857143,17,0,192
10000011,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det0|iso1|bak-connected|idm1,internet_facing,49,51,334,flat,0.25,0.2353,24,0.95,connected,1,1,49,0.9607843137,49,10,55,118,1,1,156,169,160,178,189,155,177,7,1184,220.275,0.8575367647,1,41,186,1,0.8571428571,15,0,192
10000012,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det0|iso1|bak-isolated|idm0,workstation,13,51,324,flat,0.25,0.2353,24,0.95,isolated,0,1,47,0.9215686275,47,9,49,132,0,1,132,132,132,137,161,129,0,6,823,158.2,0.6928615196,1,24,148,1,1,0,1,180
10000013,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,48,50,317,flat,0.25,0.08,24,0.95,isolated,0,1,48,0.96,48,9,51,-1,0,1,188,188,188,188,191,188,24,7,1155,224.8,0.9791666667,1,24,-1,0,0.1428571429,0,1,192
10000014,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+0|det0|iso1|bak-isolated|idm1,workstation,2,48,301,flat,0.25,0.0625,24,0.95,isolated,1,1,45,0.9375,45,9,49,149,0,1,149,165,158,153,170,149,0,6,944,183.1,0.8123468137,1,45,191,1,1,0,1,192
