trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
0,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,7,50,331,flat,0.25,0.18,24,0.5,connected,0,0,49,0.98,49,10,54,-1,1,1,190,190,190,190,190,190,187,7,1327,251.3,0.9895833333,1,24,-1,0,0,14,0,192,0
1,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,5,55,361,flat,0.25,0.2364,24,0.5,connected,0,0,1,0.01818181818,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10,0
2,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,20,56,367,flat,0.25,0.1607,24,0.5,connected,0,0,56,1,56,10,59,164,1,1,188,189,187,186,184,184,186,7,1304,247.125,0.9768688725,1,24,-1,0,0,15,0,192,0
3,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,12,41,275,flat,0.25,0.1951,24,0.5,connected,0,0,41,1,41,10,45,174,1,1,188,191,188,188,188,188,186,7,1317,249.4,0.9828431373,1,8,-1,0,0,13,0,192,0
4,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,10,49,333,flat,0.25,0.1837,24,0.5,connected,0,0,49,1,49,10,54,127,1,1,166,178,170,186,189,165,185,7,1239,231.675,0.90625,1,6,-1,0,0.7142857143,15,0,192,0
5,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,3,43,291,flat,0.25,0.2093,24,0.5,connected,0,0,42,0.976744186,42,10,45,151,1,1,183,184,183,187,185,182,184,7,1288,243.5,0.9586397059,1,8,-1,0,0.2857142857,12,0,192,0
6,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,7,51,331,flat,0.25,0.1765,24,0.5,connected,0,0,48,0.9411764706,48,10,56,100,1,1,143,155,149,162,185,143,151,7,1088,201.95,0.7881433824,1,40,188,1,0.8571428571,14,0,192,0
7,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,14,59,415,flat,0.25,0.1864,24,0.5,connected,0,0,56,0.9491525424,56,10,60,124,1,1,158,175,165,188,188,158,180,7,1212,225.875,0.8855698529,1,8,-1,0,0.7142857143,17,0,192,0
8,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,10,46,307,flat,0.25,0.2826,24,0.5,connected,0,0,44,0.9565217391,44,10,52,117,1,1,163,163,159,181,186,155,166,7,1173,219.175,0.862745098,1,32,188,1,0.8571428571,14,0,192,0
9,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,13,44,295,flat,0.25,0.1818,24,0.5,connected,0,0,43,0.9772727273,43,10,49,158,1,1,189,186,186,186,187,186,188,7,1308,247.6,0.9733455882,1,0,-1,0,0,13,0,192,0
