trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
0,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,2,50,365,flat,0.25,24,0.5,connected,0,0,50,1.0,50,10,57,-1,1,1,185,185,184,184,187,181,183,7,1289,243.72499999999997,0.9610906862745098,1,16,-1,0,0.0,14,0,192,0.0
1,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,21,55,406,flat,0.25,24,0.5,connected,0,0,55,1.0,55,10,59,-1,1,1,175,178,175,174,174,174,173,7,1223,231.67499999999998,0.9140625,1,0,-1,0,0.0,16,0,192,0.0
2,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,2,56,404,flat,0.25,24,0.5,connected,0,0,55,0.9821428571428571,55,10,64,154,1,1,189,189,189,189,189,189,186,7,1320,249.97500000000002,0.984375,1,16,-1,0,0.0,15,0,192,0.0
3,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,5,41,322,flat,0.25,24,0.5,connected,0,0,41,1.0,41,10,43,191,1,1,189,189,189,189,190,189,190,7,1325,250.675,0.984375,1,8,-1,0,0.0,13,0,192,0.0
4,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,13,49,373,flat,0.25,24,0.5,connected,0,0,48,0.9795918367346939,48,10,57,-1,1,1,179,180,179,179,179,179,179,7,1254,237.375,0.9335171568627452,1,16,-1,0,0.0,15,0,192,0.0
5,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,11,43,337,flat,0.25,24,0.5,connected,0,0,43,1.0,43,10,48,165,1,1,190,188,188,188,188,188,186,7,1316,249.30000000000004,0.9822303921568628,1,8,-1,0,0.0,13,0,192,0.0
6,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,1,51,374,flat,0.25,24,0.5,connected,0,0,51,1.0,51,10,60,183,1,1,189,187,190,185,189,185,190,7,1315,248.8,0.9790134803921569,1,0,-1,0,0.0,14,0,192,0.0
7,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,3,59,448,flat,0.25,24,0.5,connected,0,0,59,1.0,59,10,69,139,1,1,176,187,181,186,186,172,185,7,1273,239.72500000000002,0.9477634803921572,1,8,-1,0,0.42857142857142855,18,0,192,0.0
8,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,0,46,358,flat,0.25,24,0.5,connected,0,0,43,0.9347826086956522,43,10,45,-1,1,1,164,163,161,164,163,161,166,7,1142,215.95,0.8488051470588235,1,40,-1,0,0.0,14,0,192,0.0
9,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,1,44,341,flat,0.25,24,0.5,connected,0,0,44,1.0,44,10,55,183,1,1,186,186,186,187,187,186,190,7,1308,247.325,0.9698223039215685,1,0,-1,0,0.0,13,0,192,0.0
10,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,8,50,370,flat,0.25,24,0.5,connected,0,0,50,1.0,50,10,61,159,1,1,191,188,188,188,188,188,187,7,1318,249.70000000000005,0.9837622549019608,1,0,-1,0,0.0,14,0,192,0.0
11,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,18,53,392,flat,0.25,24,0.5,connected,0,0,53,1.0,53,10,69,159,1,1,187,187,187,188,187,187,186,7,1309,247.79999999999998,0.9750306372549019,1,8,-1,0,0.0,16,0,192,0.0
12,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,18,55,400,flat,0.25,24,0.5,connected,0,0,54,0.9818181818181818,54,10,64,133,1,1,169,178,171,189,186,167,181,7,1241,232.725,0.9154411764705888,1,48,-1,0,0.5714285714285714,15,0,192,0.0
13,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,15,59,465,flat,0.25,24,0.5,connected,0,0,59,1.0,59,10,70,169,1,1,192,192,192,192,192,192,184,7,1336,253.20000000000002,1.0,1,0,-1,0,0.0,19,0,192,0.0
14,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,10,42,330,flat,0.25,24,0.5,connected,0,0,40,0.9523809523809523,40,10,44,109,1,1,142,146,144,151,179,139,150,7,1051,195.2,0.7568933823529417,1,26,170,1,0.8571428571428571,13,0,192,0.0
15,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,12,52,388,flat,0.25,24,0.5,connected,0,0,50,0.9615384615384616,50,10,58,169,1,1,187,187,186,186,190,186,191,7,1313,248.05,0.9715073529411765,1,16,-1,0,0.0,15,0,192,0.0
16,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,6,52,378,flat,0.25,24,0.5,connected,0,0,50,0.9615384615384616,50,10,59,177,1,1,187,192,187,187,187,187,190,7,1317,249.22500000000002,0.9800857843137255,1,24,-1,0,0.0,14,0,192,0.0
17,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,22,56,410,flat,0.25,24,0.5,connected,0,0,54,0.9642857142857143,54,10,58,-1,1,1,186,186,186,186,186,186,185,7,1301,246.3,0.96875,1,16,-1,0,0.0,16,0,192,0.0
18,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,10,40,310,flat,0.25,24,0.5,connected,0,0,37,0.925,37,10,40,116,1,1,145,152,145,157,180,141,155,7,1075,199.725,0.7766544117647065,1,8,173,1,0.8571428571428571,11,0,192,0.0
19,main,20260713,small_clinic,resource_constrained,baseline_flat,workstation,9,41,317,flat,0.25,24,0.5,connected,0,0,41,1.0,41,10,45,99,1,1,143,155,155,157,179,143,148,7,1080,201.375,0.7910539215686274,1,24,192,1,1.0,12,0,192,0.0
