trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000000,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,25,243,1772,flat,0.25,0.2181,24,0.5,connected,0,0,1,0.004115226337,1,1,0,7,0,0,0,8,0,0,0,0,8,2,16,2.8,0.009803921569,0,520,112,1,1,0,1,130
10000001,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,196,202,1477,flat,0.25,0.1782,24,0.5,connected,0,0,197,0.9752475248,197,10,228,-1,1,1,185,186,186,185,185,185,185,7,1297,245.55,0.9661458333,1,32,-1,0,0,58,0,192
10000002,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,privileged_system,241,267,2044,flat,0.25,0.191,24,0.5,connected,0,0,265,0.9925093633,265,10,302,166,1,1,185,186,192,187,186,183,186,7,1305,247.05,0.9765625,1,80,-1,0,0.2857142857,80,0,192
10000003,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,medical_device,178,237,1736,flat,0.25,0.1814,24,0.5,connected,0,0,229,0.9662447257,229,10,265,-1,1,1,186,186,187,186,186,186,187,7,1304,246.825,0.9701286765,1,64,-1,0,0,67,0,192
10000004,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,vendor_connection,298,299,2212,flat,0.25,0.1773,24,0.5,connected,0,0,298,0.9966555184,298,10,349,-1,1,1,182,182,185,182,186,182,187,7,1286,242.975,0.9520526961,1,48,-1,0,0,87,0,192
10000005,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,5,222,1685,flat,0.25,0.1937,24,0.5,connected,0,0,214,0.963963964,214,10,249,-1,1,1,187,187,187,187,188,187,187,7,1310,247.875,0.9739583333,1,48,-1,0,0,65,0,192
10000006,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,200,209,1531,flat,0.25,0.2201,24,0.5,connected,0,0,202,0.966507177,202,10,237,175,1,1,190,190,190,190,190,190,186,7,1326,251.15,0.9895833333,1,32,-1,0,0,58,0,192
10000007,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,privileged_system,181,222,1594,flat,0.25,0.1577,24,0.5,connected,0,0,218,0.981981982,218,10,255,-1,1,1,188,188,188,188,188,188,183,7,1311,248.35,0.9791666667,1,72,-1,0,0,60,0,192
10000008,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,medical_device,191,299,2222,flat,0.25,0.2341,24,0.5,connected,0,0,297,0.9933110368,297,10,337,-1,1,1,179,181,179,181,181,179,179,7,1259,238.125,0.9368872549,1,120,-1,0,0,84,0,192
10000009,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,vendor_connection,263,264,1984,flat,0.25,0.1856,24,0.5,connected,0,0,262,0.9924242424,262,10,306,-1,1,1,191,191,191,191,191,191,189,7,1335,252.775,0.9947916667,1,32,-1,0,0,77,0,192
10000010,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,42,280,2102,flat,0.25,0.1929,24,0.5,connected,0,0,273,0.975,273,10,312,-1,1,1,182,188,190,181,181,181,179,7,1282,243.2,0.9652267157,1,80,-1,0,0,85,0,192
10000011,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,249,256,1942,flat,0.25,0.1836,24,0.5,connected,0,0,249,0.97265625,249,10,283,-1,1,1,188,189,189,188,188,188,187,7,1317,249.375,0.9817708333,1,24,-1,0,0,76,0,192
10000012,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,privileged_system,209,253,1860,flat,0.25,0.2095,24,0.5,connected,0,0,249,0.9841897233,249,10,275,-1,1,1,189,189,191,189,189,189,188,7,1324,250.725,0.9871323529,1,16,-1,0,0,73,0,192
10000013,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,medical_device,178,250,1884,flat,0.25,0.204,24,0.5,connected,0,0,245,0.98,245,10,272,167,1,1,171,172,172,172,180,171,169,7,1207,227.775,0.8943014706,1,126,-1,0,0.2857142857,72,0,192
10000014,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,vendor_connection,237,238,1729,flat,0.25,0.2017,24,0.5,connected,0,0,232,0.974789916,232,10,271,-1,1,1,188,188,188,188,188,188,187,7,1315,248.95,0.9791666667,1,40,-1,0,0,67,0,192
