trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1000000,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,13,218,1697,flat,0.25,0.1927,1,0.7,connected,0,0,3,0.01376146789,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,1,1,0,1,31,
1000001,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,253,258,2064,flat,0.25,0.2597,1,0.7,connected,0,0,5,0.01937984496,5,3,4,5,0,0,8,16,8,8,8,8,0,6,56,11,0.05147058824,0,756,187,1,1,0,1,192,
1000002,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,221,258,2016,flat,0.25,0.2791,1,0.7,connected,0,0,27,0.1046511628,27,9,26,17,1,0,0,7,0,0,0,0,0,1,7,1.4,0.008578431373,0,144,19,1,1,9,0,39,
1000003,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,153,222,1769,flat,0.25,0.2342,1,0.7,connected,0,0,1,0.004504504505,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,
1000004,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,234,235,1844,flat,0.25,0.2085,1,0.7,connected,0,0,41,0.1744680851,41,9,40,17,1,0,8,0,15,0,15,0,12,4,50,8.675,0.03293504902,1,424,20,1,1,15,0,117,
1000005,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,44,206,1668,flat,0.25,0.2136,1,0.7,connected,0,0,5,0.02427184466,5,3,4,7,0,0,8,0,8,0,6,0,0,3,22,4.4,0.02328431373,0,216,73,1,1,0,1,75,
1000006,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,218,225,1743,flat,0.25,0.2133,1,0.7,connected,0,0,94,0.4177777778,94,10,94,24,1,1,41,41,41,41,78,41,17,7,300,54.425,0.2135416667,1,552,141,1,1,29,0,180,
1000007,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,261,289,2254,flat,0.25,0.2803,1,0.7,connected,0,0,128,0.4429065744,128,10,131,24,1,1,47,54,49,59,78,42,16,7,345,63.55,0.268995098,1,774,180,1,1,51,0,192,
1000008,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,155,213,1704,flat,0.25,0.2254,1,0.7,connected,0,0,2,0.009389671362,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,1,1,0,1,49,
1000009,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,205,206,1579,flat,0.25,0.233,1,0.7,connected,0,0,91,0.4417475728,91,10,92,16,1,1,23,32,30,44,69,23,43,7,264,45.125,0.1629901961,1,536,106,1,1,35,0,192,
