trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1000000,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,4,218,1740,flat,0.25,1,0.7,connected,0,0,3,0.013761467889908258,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,104,0,1,1.0,0,1,31,
1000001,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,255,258,2103,flat,0.25,1,0.7,connected,0,0,80,0.31007751937984496,80,10,80,15,1,1,26,30,24,42,58,21,37,7,238,41.324999999999996,0.15471813725490202,1,703,-1,0,0.8571428571428571,40,0,192,
1000002,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,216,258,2069,flat,0.25,1,0.7,connected,0,0,108,0.4186046511627907,108,10,110,21,1,1,29,43,34,51,71,19,45,7,292,50.55,0.19868259803921565,1,699,167,1,1.0,48,0,192,
1000003,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,167,222,1817,flat,0.25,1,0.7,connected,0,0,104,0.46846846846846846,104,10,109,24,1,1,37,49,52,58,84,37,50,7,367,65.125,0.25061274509803905,1,526,114,1,1.0,46,0,192,
1000004,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,234,235,1882,flat,0.25,1,0.7,connected,0,0,26,0.11063829787234042,26,9,25,16,1,0,0,16,8,15,8,0,6,5,53,9.325000000000001,0.046721813725490204,1,432,29,1,1.0,13,0,115,
1000005,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,9,206,1685,flat,0.25,1,0.7,connected,0,0,1,0.0048543689320388345,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6,
1000006,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,222,225,1781,flat,0.25,1,0.7,connected,0,0,2,0.008888888888888889,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,104,0,1,1.0,0,1,33,
1000007,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,242,289,2293,flat,0.25,1,0.7,connected,0,0,1,0.0034602076124567475,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,88,0,1,1.0,0,1,24,
1000008,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,143,213,1744,flat,0.25,1,0.7,connected,0,0,1,0.004694835680751174,1,1,0,2,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,184,0,1,1.0,0,1,49,
1000009,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,205,206,1634,flat,0.25,1,0.7,connected,0,0,6,0.02912621359223301,6,6,5,4,1,0,0,0,0,0,0,0,3,1,3,0.44999999999999996,0.0,0,88,0,1,1.0,2,0,29,
1000010,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,91,250,1997,flat,0.25,1,0.7,connected,0,0,9,0.036,9,5,8,10,0,0,0,0,0,0,9,0,0,1,9,0.9,0.0,0,280,0,1,1.0,0,1,65,
1000011,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,251,256,2078,flat,0.25,1,0.7,connected,0,0,84,0.328125,84,10,89,19,1,1,28,46,34,36,28,28,39,7,239,45.1,0.18474264705882337,1,638,121,1,1.0,36,0,192,
