trial,facility,profile,detection_delay,cost_frac,posture,entry_point,n_nodes,weighted_service_hours_lost,catastrophic,total_compromised,engaged_steps,first_engage_step
0,regional_hospital,intermediate_capacity,1,0.0,open,workstation,251,11.4,0,1,0,-1
0,regional_hospital,intermediate_capacity,1,0.0,static,workstation,251,11.4,0,1,97,-1
0,regional_hospital,intermediate_capacity,1,0.0,reactive,workstation,251,11.4,0,1,10,2
0,regional_hospital,intermediate_capacity,1,0.15,open,workstation,251,9.4,0,1,0,-1
0,regional_hospital,intermediate_capacity,1,0.15,static,workstation,251,9.4,0,1,97,-1
0,regional_hospital,intermediate_capacity,1,0.15,reactive,workstation,251,9.4,0,1,9,2
0,regional_hospital,intermediate_capacity,1,0.3,open,workstation,251,11.4,0,1,0,-1
0,regional_hospital,intermediate_capacity,1,0.3,static,workstation,251,11.4,0,1,97,-1
0,regional_hospital,intermediate_capacity,1,0.3,reactive,workstation,251,11.4,0,1,8,2
0,regional_hospital,intermediate_capacity,1,0.45,open,workstation,251,2.0,0,1,0,-1
0,regional_hospital,intermediate_capacity,1,0.45,static,workstation,251,6.6,0,1,97,-1
0,regional_hospital,intermediate_capacity,1,0.45,reactive,workstation,251,2.0,0,1,8,2
1,regional_hospital,intermediate_capacity,1,0.0,open,internet_facing,276,24.875000000000004,1,79,0,-1
1,regional_hospital,intermediate_capacity,1,0.0,static,internet_facing,276,1.4,0,6,72,-1
1,regional_hospital,intermediate_capacity,1,0.0,reactive,internet_facing,276,1.4,0,6,14,2
1,regional_hospital,intermediate_capacity,1,0.15,open,internet_facing,276,0.0,0,5,0,-1
1,regional_hospital,intermediate_capacity,1,0.15,static,internet_facing,276,0.0,0,5,72,-1
1,regional_hospital,intermediate_capacity,1,0.15,reactive,internet_facing,276,0.0,0,5,10,2
1,regional_hospital,intermediate_capacity,1,0.3,open,internet_facing,276,1.75,0,30,0,-1
1,regional_hospital,intermediate_capacity,1,0.3,static,internet_facing,276,0.8,0,6,72,-1
1,regional_hospital,intermediate_capacity,1,0.3,reactive,internet_facing,276,0.8,0,6,14,2
1,regional_hospital,intermediate_capacity,1,0.45,open,internet_facing,276,3.6,0,5,0,-1
1,regional_hospital,intermediate_capacity,1,0.45,static,internet_facing,276,71.6,1,2,192,-1
1,regional_hospital,intermediate_capacity,1,0.45,reactive,internet_facing,276,5.0,1,2,10,2
2,regional_hospital,intermediate_capacity,1,0.0,open,privileged_system,277,10.000000000000002,1,9,0,-1
2,regional_hospital,intermediate_capacity,1,0.0,static,privileged_system,277,12.55,0,8,192,-1
2,regional_hospital,intermediate_capacity,1,0.0,reactive,privileged_system,277,3.4,0,2,10,2
2,regional_hospital,intermediate_capacity,1,0.15,open,privileged_system,277,9.4,0,3,0,-1
2,regional_hospital,intermediate_capacity,1,0.15,static,privileged_system,277,15.800000000000002,0,2,192,-1
2,regional_hospital,intermediate_capacity,1,0.15,reactive,privileged_system,277,9.4,0,3,8,2
2,regional_hospital,intermediate_capacity,1,0.3,open,privileged_system,277,24.45,1,68,0,-1
2,regional_hospital,intermediate_capacity,1,0.3,static,privileged_system,277,10.6,0,2,192,-1
2,regional_hospital,intermediate_capacity,1,0.3,reactive,privileged_system,277,4.2,0,6,12,2
2,regional_hospital,intermediate_capacity,1,0.45,open,privileged_system,277,31.950000000000003,1,21,0,-1
2,regional_hospital,intermediate_capacity,1,0.45,static,privileged_system,277,106.875,1,1,192,-1
2,regional_hospital,intermediate_capacity,1,0.45,reactive,privileged_system,277,5.6499999999999995,1,2,10,2
3,regional_hospital,intermediate_capacity,1,0.0,open,medical_device,208,0.0,0,2,0,-1
3,regional_hospital,intermediate_capacity,1,0.0,static,medical_device,208,3.4,0,1,150,-1
3,regional_hospital,intermediate_capacity,1,0.0,reactive,medical_device,208,0.0,0,2,2,2
3,regional_hospital,intermediate_capacity,1,0.15,open,medical_device,208,11.4,0,12,0,-1
3,regional_hospital,intermediate_capacity,1,0.15,static,medical_device,208,0.0,0,1,4,-1
3,regional_hospital,intermediate_capacity,1,0.15,reactive,medical_device,208,0.0,0,1,2,2
3,regional_hospital,intermediate_capacity,1,0.3,open,medical_device,208,0.0,0,1,0,-1
3,regional_hospital,intermediate_capacity,1,0.3,static,medical_device,208,0.0,0,1,4,-1
3,regional_hospital,intermediate_capacity,1,0.3,reactive,medical_device,208,0.0,0,1,2,2
3,regional_hospital,intermediate_capacity,1,0.45,open,medical_device,208,0.0,0,16,0,-1
3,regional_hospital,intermediate_capacity,1,0.45,static,medical_device,208,13.475,1,8,150,-1
3,regional_hospital,intermediate_capacity,1,0.45,reactive,medical_device,208,1.8,0,8,19,2
4,regional_hospital,intermediate_capacity,1,0.0,open,vendor_connection,243,4.2,0,2,0,-1
4,regional_hospital,intermediate_capacity,1,0.0,static,vendor_connection,243,0.8,0,1,103,-1
4,regional_hospital,intermediate_capacity,1,0.0,reactive,vendor_connection,243,0.8,0,1,9,2
4,regional_hospital,intermediate_capacity,1,0.15,open,vendor_connection,243,0.0,0,1,0,-1
4,regional_hospital,intermediate_capacity,1,0.15,static,vendor_connection,243,0.0,0,1,4,-1
4,regional_hospital,intermediate_capacity,1,0.15,reactive,vendor_connection,243,0.0,0,1,2,2
4,regional_hospital,intermediate_capacity,1,0.3,open,vendor_connection,243,10.6,0,3,0,-1
4,regional_hospital,intermediate_capacity,1,0.3,static,vendor_connection,243,1.8,0,2,87,-1
4,regional_hospital,intermediate_capacity,1,0.3,reactive,vendor_connection,243,1.8,0,2,9,2
4,regional_hospital,intermediate_capacity,1,0.45,open,vendor_connection,243,0.8,0,2,0,-1
4,regional_hospital,intermediate_capacity,1,0.45,static,vendor_connection,243,61.00000000000001,1,1,192,-1
4,regional_hospital,intermediate_capacity,1,0.45,reactive,vendor_connection,243,3.7249999999999996,1,2,9,2
5,regional_hospital,intermediate_capacity,1,0.0,open,workstation,216,35.75,1,63,0,-1
5,regional_hospital,intermediate_capacity,1,0.0,static,workstation,216,0.0,0,4,90,-1
5,regional_hospital,intermediate_capacity,1,0.0,reactive,workstation,216,0.0,0,4,11,2
5,regional_hospital,intermediate_capacity,1,0.15,open,workstation,216,0.0,0,1,0,-1
5,regional_hospital,intermediate_capacity,1,0.15,static,workstation,216,0.0,0,1,21,-1
5,regional_hospital,intermediate_capacity,1,0.15,reactive,workstation,216,0.0,0,1,9,2
5,regional_hospital,intermediate_capacity,1,0.3,open,workstation,216,0.0,0,1,0,-1
5,regional_hospital,intermediate_capacity,1,0.3,static,workstation,216,0.0,0,1,21,-1
5,regional_hospital,intermediate_capacity,1,0.3,reactive,workstation,216,0.0,0,1,9,2
5,regional_hospital,intermediate_capacity,1,0.45,open,workstation,216,0.8,0,1,0,-1
5,regional_hospital,intermediate_capacity,1,0.45,static,workstation,216,76.22499999999998,1,1,192,-1
5,regional_hospital,intermediate_capacity,1,0.45,reactive,workstation,216,4.2,0,1,8,2
6,regional_hospital,intermediate_capacity,1,0.0,open,internet_facing,255,0.0,0,1,0,-1
6,regional_hospital,intermediate_capacity,1,0.0,static,internet_facing,255,0.0,0,1,11,-1
6,regional_hospital,intermediate_capacity,1,0.0,reactive,internet_facing,255,0.0,0,1,8,2
6,regional_hospital,intermediate_capacity,1,0.15,open,internet_facing,255,0.0,0,6,0,-1
6,regional_hospital,intermediate_capacity,1,0.15,static,internet_facing,255,0.0,0,3,11,-1
6,regional_hospital,intermediate_capacity,1,0.15,reactive,internet_facing,255,0.0,0,3,9,2
6,regional_hospital,intermediate_capacity,1,0.3,open,internet_facing,255,0.0,0,1,0,-1
6,regional_hospital,intermediate_capacity,1,0.3,static,internet_facing,255,0.0,0,1,11,-1
6,regional_hospital,intermediate_capacity,1,0.3,reactive,internet_facing,255,0.0,0,1,8,2
6,regional_hospital,intermediate_capacity,1,0.45,open,internet_facing,255,0.0,0,1,0,-1
6,regional_hospital,intermediate_capacity,1,0.45,static,internet_facing,255,0.0,0,1,11,-1
6,regional_hospital,intermediate_capacity,1,0.45,reactive,internet_facing,255,0.0,0,1,8,2
7,regional_hospital,intermediate_capacity,1,0.0,open,privileged_system,293,1.6,0,9,0,-1
7,regional_hospital,intermediate_capacity,1,0.0,static,privileged_system,293,0.8,0,2,145,-1
7,regional_hospital,intermediate_capacity,1,0.0,reactive,privileged_system,293,10.8,0,2,8,2
