portfolio,attacker,trial,weighted_service_hours_lost,catastrophic,identity_compromised,total_compromised
baseline_flat,naive,0,0.0,0,0,1
baseline_flat,adaptive,0,0.0,0,0,1
baseline_flat,naive,1,170.825,1,1,238
baseline_flat,adaptive,1,192.3,1,1,271
baseline_flat,naive,2,200.075,1,1,251
baseline_flat,adaptive,2,165.325,1,1,273
baseline_flat,naive,3,154.9,1,1,179
baseline_flat,adaptive,3,187.275,1,1,206
baseline_flat,naive,4,213.45000000000002,1,1,224
baseline_flat,adaptive,4,175.35,1,1,239
baseline_flat,naive,5,0.0,0,0,1
baseline_flat,adaptive,5,196.05,1,1,214
baseline_flat,naive,6,213.25000000000003,1,1,238
baseline_flat,adaptive,6,201.85,1,1,250
baseline_flat,naive,7,189.75,1,1,253
baseline_flat,adaptive,7,205.0,1,1,286
baseline_flat,naive,8,197.22500000000002,1,1,207
baseline_flat,adaptive,8,169.65,1,1,228
baseline_flat,naive,9,171.35,1,1,185
baseline_flat,adaptive,9,154.62500000000003,1,1,220
baseline_flat,naive,10,169.12499999999997,1,1,222
baseline_flat,adaptive,10,249.70000000000002,1,1,243
baseline_flat,naive,11,219.85000000000005,1,1,227
baseline_flat,adaptive,11,212.675,1,1,263
baseline_flat,naive,12,187.97500000000002,1,1,245
baseline_flat,adaptive,12,196.45000000000002,1,1,275
baseline_flat,naive,13,186.375,1,1,256
baseline_flat,adaptive,13,251.45,1,1,291
baseline_flat,naive,14,177.6,1,1,169
baseline_flat,adaptive,14,183.19999999999996,1,1,207
baseline_flat,naive,15,188.72500000000002,1,1,225
baseline_flat,adaptive,15,208.2,1,1,258
baseline_flat,naive,16,203.32499999999996,1,1,229
baseline_flat,adaptive,16,160.25,1,1,254
baseline_flat,naive,17,238.17500000000004,1,1,237
baseline_flat,adaptive,17,245.7,1,1,272
baseline_flat,naive,18,233.20000000000002,1,1,188
baseline_flat,adaptive,18,187.725,1,1,201
baseline_flat,naive,19,203.6,1,1,170
baseline_flat,adaptive,19,174.6,1,1,205
baseline_flat,naive,20,0.0,0,0,1
baseline_flat,adaptive,20,170.725,1,1,281
baseline_flat,naive,21,243.50000000000003,1,1,265
baseline_flat,adaptive,21,184.65,1,1,293
baseline_flat,naive,22,210.1,1,1,186
baseline_flat,adaptive,22,210.4,1,1,204
baseline_flat,naive,23,193.22500000000002,1,1,244
baseline_flat,adaptive,23,211.65000000000003,1,1,280
baseline_flat,naive,24,214.57500000000002,1,1,196
baseline_flat,adaptive,24,225.3,1,1,215
baseline_flat,naive,25,237.12500000000003,1,1,248
baseline_flat,adaptive,25,221.95000000000005,1,1,273
baseline_flat,naive,26,182.125,1,1,226
baseline_flat,adaptive,26,170.6,1,1,252
baseline_flat,naive,27,201.375,1,1,241
baseline_flat,adaptive,27,167.70000000000002,1,1,267
baseline_flat,naive,28,178.77500000000003,1,1,206
baseline_flat,adaptive,28,210.975,1,1,243
baseline_flat,naive,29,202.6,1,1,213
baseline_flat,adaptive,29,174.4,1,1,237
baseline_flat,naive,30,203.42499999999998,1,1,214
baseline_flat,adaptive,30,188.29999999999998,1,1,247
baseline_flat,naive,31,211.775,1,1,218
baseline_flat,adaptive,31,162.025,1,1,244
baseline_flat,naive,32,0.5,0,0,1
baseline_flat,adaptive,32,231.825,1,1,246
baseline_flat,naive,33,171.35,1,1,209
baseline_flat,adaptive,33,248.275,1,1,254
