trial,detection_delay,cost_frac,posture,weighted_service_hours_lost,catastrophic,total_compromised,engaged_steps
0,1,0.0,open,11.4,0,1,0
0,1,0.0,static,11.4,0,1,97
0,1,0.0,reactive,11.4,0,1,10
0,1,0.0,vgri,11.4,0,1,10
0,1,0.0,rpe,11.4,0,1,10
0,1,0.15,open,9.4,0,1,0
0,1,0.15,static,9.4,0,1,97
0,1,0.15,reactive,9.4,0,1,9
0,1,0.15,vgri,9.4,0,1,9
0,1,0.15,rpe,9.4,0,1,9
0,1,0.3,open,11.4,0,1,0
0,1,0.3,static,11.4,0,1,97
0,1,0.3,reactive,11.4,0,1,8
0,1,0.3,vgri,11.4,0,1,8
0,1,0.3,rpe,11.4,0,1,8
0,1,0.45,open,2.0,0,1,0
0,1,0.45,static,6.6,0,1,97
0,1,0.45,reactive,2.0,0,1,8
0,1,0.45,vgri,2.0,0,1,8
0,1,0.45,rpe,2.0,0,1,8
1,1,0.0,open,24.875000000000004,1,79,0
1,1,0.0,static,1.4,0,6,72
1,1,0.0,reactive,1.4,0,6,14
1,1,0.0,vgri,24.849999999999998,1,77,78
1,1,0.0,rpe,0.5,0,18,29
1,1,0.15,open,0.0,0,5,0
1,1,0.15,static,0.0,0,5,72
1,1,0.15,reactive,0.0,0,5,10
1,1,0.15,vgri,0.0,0,5,10
1,1,0.15,rpe,0.0,0,5,10
1,1,0.3,open,1.75,0,30,0
1,1,0.3,static,0.8,0,6,72
1,1,0.3,reactive,0.8,0,6,14
1,1,0.3,vgri,18.8,1,42,55
1,1,0.3,rpe,0.8,0,6,14
1,1,0.45,open,3.6,0,5,0
1,1,0.45,static,71.6,1,2,192
1,1,0.45,reactive,5.0,1,2,10
1,1,0.45,vgri,3.6,0,5,14
1,1,0.45,rpe,3.6,0,5,14
2,1,0.0,open,10.000000000000002,1,9,0
2,1,0.0,static,12.55,0,8,192
2,1,0.0,reactive,3.4,0,2,10
2,1,0.0,vgri,3.4,0,2,10
2,1,0.0,rpe,3.4,0,2,10
2,1,0.15,open,9.4,0,3,0
2,1,0.15,static,15.800000000000002,0,2,192
2,1,0.15,reactive,9.4,0,3,8
2,1,0.15,vgri,9.4,0,3,8
2,1,0.15,rpe,9.4,0,3,8
2,1,0.3,open,24.45,1,68,0
2,1,0.3,static,10.6,0,2,192
2,1,0.3,reactive,4.2,0,6,12
2,1,0.3,vgri,30.300000000000004,1,54,63
2,1,0.3,rpe,2.2,0,8,11
2,1,0.45,open,31.950000000000003,1,21,0
