trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000000,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,57,243,1816,flat,0.25,24,0.5,connected,0,0,238,0.9794238683127572,238,10,273,-1,1,1,181,181,181,181,186,181,178,7,1269,239.875,0.9427083333333334,1,96,-1,0,0.0,70,0,192
10000001,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,196,202,1518,flat,0.25,24,0.5,connected,0,0,199,0.9851485148514851,199,10,230,148,1,1,170,189,179,189,189,170,190,7,1276,239.3,0.9414828431372553,1,40,-1,0,0.42857142857142855,58,0,192
10000002,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,privileged_system,235,267,2069,flat,0.25,24,0.5,connected,0,0,260,0.9737827715355806,260,10,300,171,1,1,187,187,188,192,186,186,186,7,1312,248.4,0.9806985294117648,1,63,-1,0,0.0,80,0,192
10000003,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,medical_device,166,237,1778,flat,0.25,24,0.5,connected,0,0,233,0.9831223628691983,233,10,270,-1,1,1,179,180,181,179,180,179,179,7,1257,237.92499999999998,0.9362745098039215,1,96,-1,0,0.0,68,0,192
10000004,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,vendor_connection,298,299,2255,flat,0.25,24,0.5,connected,0,0,293,0.979933110367893,293,10,347,-1,1,1,188,187,185,186,185,185,187,7,1303,246.75,0.9716605392156863,1,56,-1,0,0.0,87,0,192
10000005,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,83,222,1718,flat,0.25,24,0.5,connected,0,0,214,0.963963963963964,214,10,262,147,1,1,177,188,178,188,188,169,186,7,1274,239.52500000000003,0.9485294117647062,1,64,-1,0,0.42857142857142855,66,0,192
10000006,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,206,209,1569,flat,0.25,24,0.5,connected,0,0,208,0.9952153110047847,208,10,243,-1,1,1,188,186,186,186,186,186,186,7,1304,246.95000000000002,0.9718137254901961,1,24,-1,0,0.0,58,0,192
10000007,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,privileged_system,97,222,1638,flat,0.25,24,0.5,connected,0,0,217,0.9774774774774775,217,10,248,-1,1,1,187,185,189,186,187,185,187,7,1306,247.2,0.9731924019607843,1,56,-1,0,0.0,61,0,192
10000008,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,medical_device,190,299,2265,flat,0.25,24,0.5,connected,0,0,293,0.979933110367893,293,10,326,-1,1,1,185,189,186,188,186,185,186,7,1305,246.925,0.9730392156862745,1,56,-1,0,0.0,84,0,192
10000009,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,vendor_connection,263,264,2019,flat,0.25,24,0.5,connected,0,0,260,0.9848484848484849,260,10,295,-1,1,1,185,186,185,191,185,184,186,7,1302,246.3,0.9712009803921569,1,32,-1,0,0.0,77,0,192
10000010,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,17,280,2133,flat,0.25,24,0.5,connected,0,0,275,0.9821428571428571,275,10,319,-1,1,1,182,180,181,180,184,180,183,7,1270,240.075,0.9419424019607843,1,72,-1,0,0.0,85,0,192
10000011,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,254,256,1991,flat,0.25,24,0.5,connected,0,0,253,0.98828125,253,10,299,-1,1,1,186,189,188,186,189,186,186,7,1310,247.80000000000004,0.9751838235294118,1,16,-1,0,0.0,76,0,192
10000012,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,privileged_system,221,253,1911,flat,0.25,24,0.5,connected,0,0,245,0.9683794466403162,245,10,279,155,1,1,172,186,184,184,184,172,184,7,1266,238.49999999999997,0.9424019607843142,1,69,-1,0,0.42857142857142855,73,0,192
10000013,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,medical_device,170,250,1930,flat,0.25,24,0.5,connected,0,0,244,0.976,244,10,284,-1,1,1,186,186,186,186,186,186,184,7,1300,246.15,0.96875,1,56,-1,0,0.0,72,0,192
10000014,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,vendor_connection,237,238,1767,flat,0.25,24,0.5,connected,0,0,234,0.9831932773109243,234,10,262,-1,1,1,186,186,186,186,186,186,186,7,1302,246.45000000000002,0.96875,1,16,-1,0,0.0,67,0,192
10000015,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,67,287,2192,flat,0.25,24,0.5,connected,0,0,283,0.9860627177700348,283,10,329,146,1,1,162,181,176,186,183,161,185,7,1234,231.12500000000003,0.912071078431373,1,32,-1,0,0.5714285714285714,80,0,192
10000016,optimization,20260713,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,internet_facing,206,213,1615,flat,0.25,24,0.5,connected,0,0,209,0.9812206572769953,209,10,241,-1,1,1,185,185,185,185,185,185,187,7,1297,245.425,0.9635416666666666,1,80,-1,0,0.0,58,0,192
